"","date","city_name","rainfall","quality","lat","long"
"1",2019-01-01,"Perth",0,"N",-31.96,115.79
"2",2019-01-02,"Perth",0,"N",-31.96,115.79
"3",2019-01-03,"Perth",1.6,"N",-31.96,115.79
"4",2019-01-04,"Perth",0,"N",-31.96,115.79
"5",2019-01-05,"Perth",0,"N",-31.96,115.79
"6",2019-01-06,"Perth",0,"N",-31.96,115.79
"7",2019-01-07,"Perth",0,"N",-31.96,115.79
"8",2019-01-08,"Perth",0,"N",-31.96,115.79
"9",2019-01-09,"Perth",0,"N",-31.96,115.79
"10",2019-01-10,"Perth",0,"N",-31.96,115.79
"11",2019-01-11,"Perth",0,"N",-31.96,115.79
"12",2019-01-12,"Perth",0,"N",-31.96,115.79
"13",2019-01-13,"Perth",0,"N",-31.96,115.79
"14",2019-01-14,"Perth",0,"N",-31.96,115.79
"15",2019-01-15,"Perth",0,"N",-31.96,115.79
"16",2019-01-16,"Perth",0,"N",-31.96,115.79
"17",2019-01-17,"Perth",0,"N",-31.96,115.79
"18",2019-01-18,"Perth",0,"N",-31.96,115.79
"19",2019-01-19,"Perth",0,"N",-31.96,115.79
"20",2019-01-20,"Perth",0,"N",-31.96,115.79
"21",2019-01-21,"Perth",0,"N",-31.96,115.79
"22",2019-01-22,"Perth",0,"N",-31.96,115.79
"23",2019-01-23,"Perth",0,"N",-31.96,115.79
"24",2019-01-24,"Perth",0,"N",-31.96,115.79
"25",2019-01-25,"Perth",4,"N",-31.96,115.79
"26",2019-01-26,"Perth",0,"N",-31.96,115.79
"27",2019-01-27,"Perth",0,"N",-31.96,115.79
"28",2019-01-28,"Perth",0,"N",-31.96,115.79
"29",2019-01-29,"Perth",0,"N",-31.96,115.79
"30",2019-01-30,"Perth",0,"N",-31.96,115.79
"31",2019-01-31,"Perth",0,"N",-31.96,115.79
"32",2019-02-01,"Perth",0,"Y",-31.96,115.79
"33",2019-02-02,"Perth",0,"Y",-31.96,115.79
"34",2019-02-03,"Perth",0,"Y",-31.96,115.79
"35",2019-02-04,"Perth",0,"Y",-31.96,115.79
"36",2019-02-05,"Perth",0,"Y",-31.96,115.79
"37",2019-02-06,"Perth",0,"Y",-31.96,115.79
"38",2019-02-07,"Perth",0.2,"Y",-31.96,115.79
"39",2019-02-08,"Perth",0,"Y",-31.96,115.79
"40",2019-02-09,"Perth",0,"Y",-31.96,115.79
"41",2019-02-10,"Perth",0,"Y",-31.96,115.79
"42",2019-02-11,"Perth",0,"Y",-31.96,115.79
"43",2019-02-12,"Perth",0,"Y",-31.96,115.79
"44",2019-02-13,"Perth",0,"Y",-31.96,115.79
"45",2019-02-14,"Perth",0.1,"Y",-31.96,115.79
"46",2019-02-15,"Perth",0,"Y",-31.96,115.79
"47",2019-02-16,"Perth",0,"Y",-31.96,115.79
"48",2019-02-17,"Perth",0,"Y",-31.96,115.79
"49",2019-02-18,"Perth",0,"Y",-31.96,115.79
"50",2019-02-19,"Perth",0,"Y",-31.96,115.79
"51",2019-02-20,"Perth",0,"Y",-31.96,115.79
"52",2019-02-21,"Perth",0,"Y",-31.96,115.79
"53",2019-02-22,"Perth",0,"Y",-31.96,115.79
"54",2019-02-23,"Perth",0,"Y",-31.96,115.79
"55",2019-02-24,"Perth",0,"Y",-31.96,115.79
"56",2019-02-25,"Perth",0,"Y",-31.96,115.79
"57",2019-02-26,"Perth",0,"Y",-31.96,115.79
"58",2019-02-27,"Perth",0,"Y",-31.96,115.79
"59",2019-02-28,"Perth",0,"Y",-31.96,115.79
"60",2019-03-01,"Perth",0,"Y",-31.96,115.79
"61",2019-03-02,"Perth",0,"Y",-31.96,115.79
"62",2019-03-03,"Perth",0,"Y",-31.96,115.79
"63",2019-03-04,"Perth",0,"Y",-31.96,115.79
"64",2019-03-05,"Perth",0,"Y",-31.96,115.79
"65",2019-03-06,"Perth",0,"Y",-31.96,115.79
"66",2019-03-07,"Perth",1.4,"Y",-31.96,115.79
"67",2019-03-08,"Perth",4.6,"Y",-31.96,115.79
"68",2019-03-09,"Perth",0.5,"Y",-31.96,115.79
"69",2019-03-10,"Perth",0,"Y",-31.96,115.79
"70",2019-03-11,"Perth",0,"Y",-31.96,115.79
"71",2019-03-12,"Perth",0,"Y",-31.96,115.79
"72",2019-03-13,"Perth",0,"Y",-31.96,115.79
"73",2019-03-14,"Perth",0,"Y",-31.96,115.79
"74",2019-03-15,"Perth",0,"Y",-31.96,115.79
"75",2019-03-16,"Perth",0,"Y",-31.96,115.79
"76",2019-03-17,"Perth",0,"Y",-31.96,115.79
"77",2019-03-18,"Perth",0,"Y",-31.96,115.79
"78",2019-03-19,"Perth",0,"Y",-31.96,115.79
"79",2019-03-20,"Perth",0,"Y",-31.96,115.79
"80",2019-03-21,"Perth",0,"Y",-31.96,115.79
"81",2019-03-22,"Perth",0,"Y",-31.96,115.79
"82",2019-03-23,"Perth",0,"Y",-31.96,115.79
"83",2019-03-24,"Perth",0,"Y",-31.96,115.79
"84",2019-03-25,"Perth",0,"Y",-31.96,115.79
"85",2019-03-26,"Perth",0,"Y",-31.96,115.79
"86",2019-03-27,"Perth",0,"Y",-31.96,115.79
"87",2019-03-28,"Perth",0,"Y",-31.96,115.79
"88",2019-03-29,"Perth",0,"Y",-31.96,115.79
"89",2019-03-30,"Perth",0,"Y",-31.96,115.79
"90",2019-03-31,"Perth",0,"Y",-31.96,115.79
"91",2019-04-01,"Perth",0,"Y",-31.96,115.79
"92",2019-04-02,"Perth",0,"Y",-31.96,115.79
"93",2019-04-03,"Perth",0,"Y",-31.96,115.79
"94",2019-04-04,"Perth",0,"Y",-31.96,115.79
"95",2019-04-05,"Perth",1,"Y",-31.96,115.79
"96",2019-04-06,"Perth",0,"Y",-31.96,115.79
"97",2019-04-07,"Perth",0,"Y",-31.96,115.79
"98",2019-04-08,"Perth",0,"Y",-31.96,115.79
"99",2019-04-09,"Perth",0,"Y",-31.96,115.79
"100",2019-04-10,"Perth",0,"Y",-31.96,115.79
"101",2019-04-11,"Perth",0,"Y",-31.96,115.79
"102",2019-04-12,"Perth",0,"Y",-31.96,115.79
"103",2019-04-13,"Perth",0,"Y",-31.96,115.79
"104",2019-04-14,"Perth",0,"Y",-31.96,115.79
"105",2019-04-15,"Perth",1.6,"Y",-31.96,115.79
"106",2019-04-16,"Perth",3.6,"Y",-31.96,115.79
"107",2019-04-17,"Perth",3.2,"Y",-31.96,115.79
"108",2019-04-18,"Perth",0,"Y",-31.96,115.79
"109",2019-04-19,"Perth",17,"Y",-31.96,115.79
"110",2019-04-20,"Perth",3.4,"Y",-31.96,115.79
"111",2019-04-21,"Perth",0,"Y",-31.96,115.79
"112",2019-04-22,"Perth",0,"Y",-31.96,115.79
"113",2019-04-23,"Perth",0,"Y",-31.96,115.79
"114",2019-04-24,"Perth",0,"Y",-31.96,115.79
"115",2019-04-25,"Perth",0,"Y",-31.96,115.79
"116",2019-04-26,"Perth",0,"Y",-31.96,115.79
"117",2019-04-27,"Perth",0,"Y",-31.96,115.79
"118",2019-04-28,"Perth",0,"Y",-31.96,115.79
"119",2019-04-29,"Perth",0,"Y",-31.96,115.79
"120",2019-04-30,"Perth",0,"Y",-31.96,115.79
"121",2019-05-01,"Perth",0,"Y",-31.96,115.79
"122",2019-05-02,"Perth",0,"Y",-31.96,115.79
"123",2019-05-03,"Perth",0,"Y",-31.96,115.79
"124",2019-05-04,"Perth",4.5,"Y",-31.96,115.79
"125",2019-05-05,"Perth",0.2,"Y",-31.96,115.79
"126",2019-05-06,"Perth",3.8,"Y",-31.96,115.79
"127",2019-05-07,"Perth",0,"Y",-31.96,115.79
"128",2019-05-08,"Perth",0,"Y",-31.96,115.79
"129",2019-05-09,"Perth",0,"Y",-31.96,115.79
"130",2019-05-10,"Perth",0,"Y",-31.96,115.79
"131",2019-05-11,"Perth",0,"Y",-31.96,115.79
"132",2019-05-12,"Perth",0,"Y",-31.96,115.79
"133",2019-05-13,"Perth",0,"Y",-31.96,115.79
"134",2019-05-14,"Perth",0,"Y",-31.96,115.79
"135",2019-05-15,"Perth",0,"Y",-31.96,115.79
"136",2019-05-16,"Perth",0,"Y",-31.96,115.79
"137",2019-05-17,"Perth",3.2,"Y",-31.96,115.79
"138",2019-05-18,"Perth",0,"Y",-31.96,115.79
"139",2019-05-19,"Perth",0,"Y",-31.96,115.79
"140",2019-05-20,"Perth",3.3,"Y",-31.96,115.79
"141",2019-05-21,"Perth",1,"Y",-31.96,115.79
"142",2019-05-22,"Perth",0,"Y",-31.96,115.79
"143",2019-05-23,"Perth",0,"Y",-31.96,115.79
"144",2019-05-24,"Perth",0,"Y",-31.96,115.79
"145",2019-05-25,"Perth",0,"Y",-31.96,115.79
"146",2019-05-26,"Perth",0,"Y",-31.96,115.79
"147",2019-05-27,"Perth",0,"Y",-31.96,115.79
"148",2019-05-28,"Perth",0,"Y",-31.96,115.79
"149",2019-05-29,"Perth",0,"Y",-31.96,115.79
"150",2019-05-30,"Perth",0,"Y",-31.96,115.79
"151",2019-05-31,"Perth",0,"Y",-31.96,115.79
"152",2019-06-01,"Perth",0,"N",-31.96,115.79
"153",2019-06-02,"Perth",0,"N",-31.96,115.79
"154",2019-06-03,"Perth",0,"N",-31.96,115.79
"155",2019-06-04,"Perth",0,"N",-31.96,115.79
"156",2019-06-05,"Perth",0,"N",-31.96,115.79
"157",2019-06-06,"Perth",0,"N",-31.96,115.79
"158",2019-06-07,"Perth",28,"N",-31.96,115.79
"159",2019-06-08,"Perth",12.2,"N",-31.96,115.79
"160",2019-06-09,"Perth",13,"N",-31.96,115.79
"161",2019-06-10,"Perth",13,"N",-31.96,115.79
"162",2019-06-11,"Perth",14.5,"N",-31.96,115.79
"163",2019-06-12,"Perth",12.6,"N",-31.96,115.79
"164",2019-06-13,"Perth",0.2,"N",-31.96,115.79
"165",2019-06-14,"Perth",0.8,"N",-31.96,115.79
"166",2019-06-15,"Perth",5,"N",-31.96,115.79
